,Open,High,Low,Close,Date
2148,48.150001525878906,49.119998931884766,47.619998931884766,48.349998474121094,2005-11-28
2149,48.310001373291016,49.43000030517578,48.119998931884766,48.54999923706055,2005-11-29
2150,48.47999954223633,48.68000030517578,47.54999923706055,48.459999084472656,2005-11-30
2151,48.880001068115234,49.400001525878906,48.630001068115234,49.0,2005-12-01
2152,48.91999816894531,49.529998779296875,48.400001525878906,49.060001373291016,2005-12-02
2153,48.86000061035156,49.349998474121094,48.75,48.83000183105469,2005-12-05
2154,49.060001373291016,49.900001525878906,49.060001373291016,49.2599983215332,2005-12-06
2155,49.310001373291016,49.470001220703125,48.290000915527344,48.83000183105469,2005-12-07
2156,48.83000183105469,49.099998474121094,47.86000061035156,48.349998474121094,2005-12-08
2157,48.650001525878906,49.040000915527344,48.25,48.7400016784668,2005-12-09
2158,49.150001525878906,49.29999923706055,48.63999938964844,49.06999969482422,2005-12-12
2159,48.540000915527344,49.66999816894531,48.47999954223633,49.5,2005-12-13
2160,49.20000076293945,49.599998474121094,48.790000915527344,49.40999984741211,2005-12-14
2161,49.5,49.95000076293945,49.04999923706055,49.47999954223633,2005-12-15
2162,49.400001525878906,49.91999816894531,49.209999084472656,49.209999084472656,2005-12-16
2163,48.9900016784668,50.0,48.31999969482422,48.369998931884766,2005-12-19
2164,48.459999084472656,48.599998474121094,47.68000030517578,48.13999938964844,2005-12-20
2165,48.290000915527344,49.060001373291016,47.779998779296875,48.970001220703125,2005-12-21
2166,48.900001525878906,49.279998779296875,48.36000061035156,49.220001220703125,2005-12-22
2167,49.09000015258789,49.38999938964844,48.720001220703125,49.220001220703125,2005-12-23
2168,48.900001525878906,49.099998474121094,48.36000061035156,48.560001373291016,2005-12-27
2169,48.4900016784668,48.54999923706055,47.900001525878906,48.060001373291016,2005-12-28
2170,48.130001068115234,48.459999084472656,47.970001220703125,47.9900016784668,2005-12-29
2171,47.72999954223633,48.20000076293945,47.13999938964844,47.150001525878906,2005-12-30
2172,47.470001220703125,47.849998474121094,46.25,47.58000183105469,2006-01-03
2173,47.4900016784668,47.72999954223633,46.689998626708984,47.25,2006-01-04
2174,47.15999984741211,48.20000076293945,47.11000061035156,47.650001525878906,2006-01-05
2175,47.970001220703125,48.58000183105469,47.31999969482422,47.869998931884766,2006-01-06
2176,46.54999923706055,47.099998474121094,46.400001525878906,47.08000183105469,2006-01-09
2177,46.40999984741211,46.75,45.36000061035156,45.650001525878906,2006-01-10
2178,45.650001525878906,45.70000076293945,44.2599983215332,44.93000030517578,2006-01-11
2179,44.790000915527344,45.09000015258789,44.09000015258789,44.36000061035156,2006-01-12
2180,44.470001220703125,44.849998474121094,44.0,44.400001525878906,2006-01-13
2181,43.95000076293945,44.31999969482422,43.65999984741211,44.0,2006-01-17
2182,43.189998626708984,44.59000015258789,43.099998474121094,44.31999969482422,2006-01-18
2183,44.4900016784668,45.2400016784668,44.29999923706055,44.45000076293945,2006-01-19
2184,44.22999954223633,44.36000061035156,43.20000076293945,43.91999816894531,2006-01-20
2185,44.18000030517578,44.75,43.5,43.72999954223633,2006-01-23
2186,43.65999984741211,44.43000030517578,43.41999816894531,44.02000045776367,2006-01-24
2187,44.04999923706055,44.470001220703125,43.34000015258789,43.599998474121094,2006-01-25
2188,43.95000076293945,44.779998779296875,43.790000915527344,44.68000030517578,2006-01-26
2189,44.54999923706055,45.220001220703125,44.529998779296875,45.220001220703125,2006-01-27
2190,45.40999984741211,45.970001220703125,44.7400016784668,44.959999084472656,2006-01-30
2191,44.7599983215332,45.209999084472656,44.25,44.81999969482422,2006-01-31
2192,43.91999816894531,44.689998626708984,43.5,43.97999954223633,2006-02-01
2193,43.84000015258789,44.040000915527344,39.79999923706055,42.7400016784668,2006-02-02
2194,37.70000076293945,38.5,37.369998931884766,38.33000183105469,2006-02-03
2195,38.34000015258789,38.34000015258789,37.77000045776367,37.95000076293945,2006-02-06
2196,38.09000015258789,38.20000076293945,37.20000076293945,37.52000045776367,2006-02-07
2197,37.70000076293945,38.38999938964844,37.11000061035156,38.16999816894531,2006-02-08
2198,38.61000061035156,39.0,37.93000030517578,37.9900016784668,2006-02-09
2199,37.97999954223633,38.52000045776367,37.369998931884766,38.52000045776367,2006-02-10
2200,38.25,38.41999816894531,37.529998779296875,37.86000061035156,2006-02-13
2201,38.040000915527344,38.4900016784668,37.380001068115234,38.25,2006-02-14
2202,38.2400016784668,39.279998779296875,38.099998474121094,39.2599983215332,2006-02-15
2203,39.369998931884766,40.0,38.83000183105469,39.150001525878906,2006-02-16
2204,38.93000030517578,39.380001068115234,38.90999984741211,39.189998626708984,2006-02-17
2205,39.0099983215332,39.11000061035156,38.2599983215332,38.290000915527344,2006-02-21
2206,38.310001373291016,39.099998474121094,37.709999084472656,38.720001220703125,2006-02-22
2207,38.619998931884766,38.75,37.869998931884766,37.900001525878906,2006-02-23
2208,38.25,38.40999984741211,37.86000061035156,38.349998474121094,2006-02-24
2209,38.400001525878906,38.779998779296875,37.93000030517578,38.0099983215332,2006-02-27
2210,37.790000915527344,38.09000015258789,37.04999923706055,37.439998626708984,2006-02-28
2211,37.45000076293945,37.689998626708984,36.849998474121094,37.119998931884766,2006-03-01
2212,35.63999938964844,37.0,35.369998931884766,36.880001068115234,2006-03-02
2213,36.88999938964844,37.83000183105469,36.66999816894531,37.209999084472656,2006-03-03
2214,37.31999969482422,37.58000183105469,36.77000045776367,36.86000061035156,2006-03-06
2215,36.709999084472656,37.41999816894531,36.70000076293945,36.93000030517578,2006-03-07
2216,36.720001220703125,37.470001220703125,36.61000061035156,36.810001373291016,2006-03-08
2217,36.79999923706055,36.959999084472656,35.900001525878906,36.119998931884766,2006-03-09
2218,36.2400016784668,36.5,35.7400016784668,36.220001220703125,2006-03-10
2219,36.310001373291016,36.630001068115234,35.970001220703125,36.189998626708984,2006-03-13
2220,36.040000915527344,37.0,36.0099983215332,36.90999984741211,2006-03-14
2221,36.95000076293945,37.0,36.43000030517578,36.88999938964844,2006-03-15
2222,37.08000183105469,37.38999938964844,36.7400016784668,36.77000045776367,2006-03-16
2223,36.880001068115234,36.97999954223633,35.849998474121094,35.9900016784668,2006-03-17
2224,35.91999816894531,37.27000045776367,35.79999923706055,36.22999954223633,2006-03-20
2225,35.91999816894531,36.72999954223633,35.65999984741211,35.91999816894531,2006-03-21
2226,36.0,36.540000915527344,35.790000915527344,36.0,2006-03-22
2227,35.959999084472656,36.34000015258789,35.47999954223633,35.68000030517578,2006-03-23
2228,35.720001220703125,36.119998931884766,35.310001373291016,35.470001220703125,2006-03-24
2229,35.5,35.65999984741211,35.13999938964844,35.25,2006-03-27
2230,35.209999084472656,36.02000045776367,35.20000076293945,35.689998626708984,2006-03-28
2231,35.689998626708984,36.810001373291016,35.310001373291016,36.31999969482422,2006-03-29
2232,36.45000076293945,36.900001525878906,36.18000030517578,36.66999816894531,2006-03-30
2233,36.68000030517578,36.77000045776367,36.47999954223633,36.529998779296875,2006-03-31
2234,36.66999816894531,37.33000183105469,36.099998474121094,36.13999938964844,2006-04-03
2235,36.13999938964844,37.099998474121094,36.02000045776367,36.77000045776367,2006-04-04
2236,36.65999984741211,37.34000015258789,36.27000045776367,37.34000015258789,2006-04-05
2237,37.20000076293945,38.84000015258789,37.130001068115234,38.5099983215332,2006-04-06
2238,38.54999923706055,38.66999816894531,37.0,37.09000015258789,2006-04-07
2239,37.150001525878906,37.279998779296875,36.220001220703125,36.61000061035156,2006-04-10
2240,36.61000061035156,36.75,35.52000045776367,36.060001373291016,2006-04-11
2241,35.90999984741211,36.439998626708984,35.90999984741211,36.130001068115234,2006-04-12
2242,35.95000076293945,36.720001220703125,35.4900016784668,36.619998931884766,2006-04-13
2243,36.470001220703125,36.619998931884766,35.04999923706055,35.27000045776367,2006-04-17
2244,35.38999938964844,36.45000076293945,35.20000076293945,36.279998779296875,2006-04-18
2245,36.119998931884766,36.959999084472656,35.88999938964844,36.88999938964844,2006-04-19
2246,36.70000076293945,37.20000076293945,36.22999954223633,36.34000015258789,2006-04-20
2247,36.619998931884766,36.779998779296875,35.720001220703125,36.029998779296875,2006-04-21
2248,36.119998931884766,36.119998931884766,35.31999969482422,35.790000915527344,2006-04-24
2249,35.59000015258789,35.77000045776367,35.0099983215332,35.54999923706055,2006-04-25
2250,35.34000015258789,36.349998474121094,35.150001525878906,35.790000915527344,2006-04-26
2251,35.5099983215332,35.869998931884766,35.29999923706055,35.7400016784668,2006-04-27
2252,35.77000045776367,35.88999938964844,35.13999938964844,35.209999084472656,2006-04-28
2253,35.189998626708984,35.56999969482422,34.439998626708984,34.59000015258789,2006-05-01
2254,34.63999938964844,34.939998626708984,34.22999954223633,34.380001068115234,2006-05-02
2255,34.290000915527344,34.38999938964844,33.5099983215332,33.959999084472656,2006-05-03
2256,34.619998931884766,34.720001220703125,34.380001068115234,34.470001220703125,2006-05-04
2257,34.650001525878906,35.040000915527344,34.150001525878906,35.040000915527344,2006-05-05
2258,34.9900016784668,35.310001373291016,34.470001220703125,34.689998626708984,2006-05-08
2259,34.41999816894531,35.2599983215332,34.209999084472656,34.84000015258789,2006-05-09
2260,34.68000030517578,35.0,34.099998474121094,34.15999984741211,2006-05-10
2261,34.119998931884766,34.150001525878906,33.08000183105469,33.529998779296875,2006-05-11
2262,33.560001373291016,33.779998779296875,32.54999923706055,32.72999954223633,2006-05-12
2263,32.54999923706055,32.849998474121094,32.209999084472656,32.779998779296875,2006-05-15
2264,32.84000015258789,33.02000045776367,32.31999969482422,32.7599983215332,2006-05-16
2265,32.45000076293945,32.70000076293945,31.530000686645508,31.610000610351562,2006-05-17
2266,31.709999084472656,33.63999938964844,31.520000457763672,32.61000061035156,2006-05-18
2267,32.65999984741211,34.0,32.029998779296875,33.939998626708984,2006-05-19
2268,33.959999084472656,34.9900016784668,33.18000030517578,34.83000183105469,2006-05-22
2269,35.0,36.0,33.7599983215332,33.7599983215332,2006-05-23
2270,33.40999984741211,35.22999954223633,33.369998931884766,35.189998626708984,2006-05-24
2271,35.36000061035156,35.689998626708984,34.599998474121094,35.630001068115234,2006-05-25
2272,35.65999984741211,36.5,35.459999084472656,36.06999969482422,2006-05-26
2273,35.72999954223633,35.75,34.439998626708984,34.63999938964844,2006-05-30
2274,34.7400016784668,34.939998626708984,33.72999954223633,34.61000061035156,2006-05-31
2275,34.630001068115234,35.45000076293945,34.29999923706055,35.06999969482422,2006-06-01
2276,35.189998626708984,35.220001220703125,34.04999923706055,34.7599983215332,2006-06-02
2277,34.459999084472656,34.540000915527344,33.27000045776367,33.4900016784668,2006-06-05
2278,33.58000183105469,33.79999923706055,32.93000030517578,33.40999984741211,2006-06-06
2279,33.400001525878906,34.540000915527344,32.90999984741211,33.77000045776367,2006-06-07
2280,33.54999923706055,34.060001373291016,32.41999816894531,33.54999923706055,2006-06-08
2281,33.5,34.349998474121094,33.45000076293945,33.779998779296875,2006-06-09
2282,34.0,34.45000076293945,33.4900016784668,33.599998474121094,2006-06-12
2283,33.4900016784668,34.16999816894531,33.130001068115234,33.470001220703125,2006-06-13
2284,33.5,33.9900016784668,33.08000183105469,33.68000030517578,2006-06-14
2285,33.84000015258789,35.16999816894531,33.66999816894531,34.959999084472656,2006-06-15
2286,34.880001068115234,35.2599983215332,34.70000076293945,35.09000015258789,2006-06-16
2287,35.20000076293945,35.47999954223633,35.040000915527344,35.06999969482422,2006-06-19
2288,35.0099983215332,35.650001525878906,34.880001068115234,35.47999954223633,2006-06-20
2289,35.34000015258789,37.04999923706055,35.34000015258789,36.650001525878906,2006-06-21
2290,36.54999923706055,36.849998474121094,36.11000061035156,36.369998931884766,2006-06-22
2291,36.459999084472656,36.650001525878906,36.02000045776367,36.54999923706055,2006-06-23
2292,36.54999923706055,37.16999816894531,36.43000030517578,36.77000045776367,2006-06-26
2293,36.720001220703125,37.5,36.16999816894531,36.47999954223633,2006-06-27
2294,36.70000076293945,37.11000061035156,36.47999954223633,36.70000076293945,2006-06-28
2295,36.81999969482422,38.56999969482422,36.70000076293945,38.52000045776367,2006-06-29
2296,38.58000183105469,38.84000015258789,37.83000183105469,38.68000030517578,2006-06-30
2297,38.52000045776367,38.619998931884766,38.22999954223633,38.61000061035156,2006-07-03
2298,38.279998779296875,38.43000030517578,36.779998779296875,37.11000061035156,2006-07-05
2299,37.06999969482422,37.7400016784668,36.52000045776367,36.79999923706055,2006-07-06
2300,36.709999084472656,37.279998779296875,35.75,36.11000061035156,2006-07-07
2301,36.29999923706055,36.70000076293945,35.400001525878906,35.790000915527344,2006-07-10
2302,35.7400016784668,35.91999816894531,35.0099983215332,35.65999984741211,2006-07-11
2303,35.599998474121094,35.900001525878906,34.56999969482422,34.630001068115234,2006-07-12
2304,34.33000183105469,34.630001068115234,33.709999084472656,33.72999954223633,2006-07-13
2305,33.5099983215332,33.72999954223633,32.79999923706055,32.91999816894531,2006-07-14
2306,32.790000915527344,33.93000030517578,32.790000915527344,33.66999816894531,2006-07-17
2307,33.650001525878906,34.290000915527344,32.959999084472656,33.4900016784668,2006-07-18
2308,33.5,34.77000045776367,33.38999938964844,34.47999954223633,2006-07-19
2309,34.38999938964844,34.810001373291016,33.83000183105469,34.18000030517578,2006-07-20
2310,33.849998474121094,33.970001220703125,32.91999816894531,33.189998626708984,2006-07-21
2311,33.349998474121094,34.68000030517578,33.34000015258789,34.310001373291016,2006-07-24
2312,34.0,34.15999984741211,33.38999938964844,33.59000015258789,2006-07-25
2313,28.760000228881836,29.0,25.959999084472656,26.260000228881836,2006-07-26
2314,26.450000762939453,26.799999237060547,26.209999084472656,26.559999465942383,2006-07-27
2315,26.799999237060547,27.18000030517578,26.56999969482422,27.170000076293945,2006-07-28
2316,27.020000457763672,27.290000915527344,26.739999771118164,26.889999389648438,2006-07-31
2317,26.549999237060547,26.639999389648438,25.84000015258789,26.31999969482422,2006-08-01
2318,26.149999618530273,26.299999237060547,25.889999389648438,26.09000015258789,2006-08-02
2319,26.09000015258789,26.899999618530273,25.899999618530273,26.690000534057617,2006-08-03
2320,26.940000534057617,27.59000015258789,26.799999237060547,27.290000915527344,2006-08-04
2321,27.190000534057617,27.290000915527344,26.59000015258789,26.780000686645508,2006-08-07
2322,26.799999237060547,27.020000457763672,26.190000534057617,26.360000610351562,2006-08-08
2323,26.540000915527344,26.700000762939453,26.0,26.209999084472656,2006-08-09
2324,26.200000762939453,26.520000457763672,25.8799991607666,26.489999771118164,2006-08-10
2325,26.43000030517578,26.43000030517578,25.760000228881836,26.06999969482422,2006-08-11
2326,26.219999313354492,27.059999465942383,26.18000030517578,26.530000686645508,2006-08-14
2327,26.969999313354492,27.860000610351562,26.6200008392334,27.770000457763672,2006-08-15
2328,27.969999313354492,28.139999389648438,27.520000457763672,27.950000762939453,2006-08-16
2329,27.959999084472656,29.75,27.829999923706055,29.09000015258789,2006-08-17
2330,29.09000015258789,29.229999542236328,28.219999313354492,29.1200008392334,2006-08-18
2331,28.700000762939453,28.979999542236328,27.969999313354492,28.1299991607666,2006-08-21
